"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"6259";"22";"205";"1";"2";"3";"6";"8";"0";"[1,3]";"2";"0";"1"
"6260";"33";"2";"1";"5";"1";"6";"8";"1";"[1,2,3,6]";"1";"0";"1"
"6261";"15";"2";"1";"3";"1";"6";"8";"0";"[1,2,4]";"1";"0";"1"
"6262";"6";"2";"1";"4";"1";"6";"8";"1";"[1,2,3,5]";"1";"0";"1"
"6263";"5";"205";"1";"5";"2";"6";"8";"1";"[1,2,3,6]";"2";"0";"1"
"6264";"27";"205";"1";"9";"2";"6";"8";"0";"[1,2,3,10]";"2";"0";"1"
"6265";"20";"205";"1";"7";"2";"6";"8";"0";"[1,2,3,8]";"2";"0";"1"
"6266";"29";"205";"1";"8";"3";"6";"8";"0";"[1,2,3,9]";"2";"0";"1"
"6267";"10";"205";"1";"9";"3";"6";"8";"2";"[1,2,3,10]";"2";"0";"1"
"6268";"28";"205";"1";"1";"3";"6";"8";"2";"[2,3]";"2";"0";"1"
"6269";"14";"2";"1";"7";"1";"6";"8";"2";"[1,2,3,8]";"2";"0";"1"
"6270";"40";"205";"1";"1";"2";"6";"8";"1";"[2,3]";"2";"0";"1"
"6271";"31";"205";"1";"6";"2";"6";"8";"0";"[1,2,3,7]";"2";"0";"1"
"6272";"2";"205";"1";"3";"2";"6";"8";"1";"[1,2,4]";"2";"0";"1"
"6273";"36";"205";"1";"2";"2";"6";"8";"0";"[1,3]";"2";"0";"1"
"6274";"3";"2";"1";"10";"1";"6";"8";"2";"[1,2,3]";"1";"0";"1"
"6275";"25";"206";"1";"10";"3";"6";"8";"2";"[1,2,3]";"2";"0";"1"
"6276";"23";"3";"1";"2";"1";"6";"8";"0";"[1,3]";"1";"0";"1"
"6277";"16";"206";"1";"8";"2";"6";"8";"2";"[1,2,3,9]";"1";"0";"1"
"6278";"37";"206";"1";"9";"4";"6";"8";"2";"[1,2,3,10]";"2";"0";"1"
"6279";"22";"206";"1";"2";"3";"6";"8";"0";"[1,3]";"2";"0";"1"
"6280";"21";"206";"1";"5";"3";"6";"8";"0";"[1,2,3,6]";"2";"0";"1"
"6281";"34";"206";"1";"4";"2";"6";"8";"0";"[1,2,3,5]";"2";"0";"1"
"6282";"13";"206";"1";"1";"4";"6";"8";"0";"[2,3]";"2";"0";"1"
"6283";"5";"206";"1";"5";"2";"6";"8";"1";"[1,2,3,6]";"2";"0";"1"
"6284";"35";"206";"1";"3";"3";"6";"8";"0";"[1,2,4]";"2";"0";"1"
"6285";"29";"206";"1";"8";"3";"6";"8";"0";"[1,2,3,9]";"2";"0";"1"
"6286";"10";"206";"1";"9";"3";"6";"8";"2";"[1,2,3,10]";"2";"0";"1"
"6287";"32";"206";"1";"6";"4";"6";"8";"2";"[1,2,3,7]";"1";"0";"1"
"6288";"40";"206";"1";"1";"2";"6";"8";"1";"[2,3]";"2";"0";"1"
"6289";"2";"206";"1";"3";"2";"6";"8";"1";"[1,2,4]";"2";"0";"1"
"6290";"4";"206";"1";"4";"3";"6";"8";"2";"[1,2,3,5]";"2";"0";"1"
"6291";"3";"3";"1";"10";"1";"6";"8";"2";"[1,2,3]";"1";"0";"1"
"6292";"38";"206";"1";"7";"3";"6";"8";"1";"[1,2,3,8]";"2";"0";"1"
"6293";"17";"4";"1";"9";"1";"6";"8";"0";"[1,2,3,10]";"1";"0";"1"
"6294";"25";"207";"1";"10";"3";"6";"8";"2";"[1,2,3]";"2";"0";"1"
"6295";"1";"207";"1";"4";"4";"6";"8";"2";"[1,2,3,5]";"2";"0";"1"
"6296";"23";"4";"1";"2";"1";"6";"8";"0";"[1,3]";"1";"0";"1"
"6297";"16";"207";"1";"8";"2";"6";"8";"2";"[1,2,3,9]";"1";"0";"1"
"6298";"18";"4";"1";"8";"1";"6";"8";"2";"[1,2,3,9]";"1";"0";"1"
"6299";"21";"207";"1";"5";"3";"6";"8";"0";"[1,2,3,6]";"2";"0";"1"
"6300";"34";"207";"1";"4";"2";"6";"8";"0";"[1,2,3,5]";"2";"0";"1"
"6301";"13";"207";"1";"1";"4";"6";"8";"0";"[2,3]";"2";"0";"1"
"6302";"35";"207";"1";"3";"3";"6";"8";"0";"[1,2,4]";"2";"0";"1"
"6303";"7";"207";"1";"10";"2";"6";"8";"2";"[1,2,3]";"2";"0";"1"
"6304";"32";"207";"1";"6";"4";"6";"8";"2";"[1,2,3,7]";"1";"0";"1"
"6305";"4";"207";"1";"4";"3";"6";"8";"2";"[1,2,3,5]";"2";"0";"1"
"6306";"38";"208";"1";"7";"3";"6";"8";"1";"[1,2,3,8]";"2";"0";"1"
"6307";"17";"5";"1";"9";"1";"6";"8";"0";"[1,2,3,10]";"1";"0";"1"
"6308";"1";"208";"1";"4";"4";"6";"8";"2";"[1,2,3,5]";"2";"0";"1"
"6309";"18";"5";"1";"8";"1";"6";"8";"2";"[1,2,3,9]";"1";"0";"1"
"6310";"24";"5";"1";"1";"1";"6";"8";"0";"[2,3]";"1";"0";"1"
"6311";"7";"208";"1";"10";"2";"6";"8";"2";"[1,2,3]";"2";"0";"1"
"6312";"24";"6";"1";"1";"1";"6";"8";"0";"[2,3]";"1";"0";"1"
"6313";"11";"209";"1";"2";"4";"6";"8";"1";"[1,3]";"2";"0";"1"
"6314";"8";"209";"1";"8";"4";"6";"8";"2";"[1,2,3,9]";"0";"1";"1"
"6315";"9";"210";"1";"7";"4";"6";"8";"0";"[1,2,3,8]";"2";"0";"1"
"6316";"12";"7";"1";"6";"1";"6";"8";"2";"[1,2,3,7]";"2";"0";"1"
"6317";"11";"210";"1";"2";"4";"6";"8";"1";"[1,3]";"2";"0";"1"
"6318";"9";"211";"1";"7";"4";"6";"8";"0";"[1,2,3,8]";"2";"0";"1"
"6319";"12";"8";"1";"6";"1";"6";"8";"2";"[1,2,3,7]";"2";"0";"1"
"6320";"8";"211";"1";"8";"4";"6";"8";"2";"[1,2,3,9]";"0";"3";"1"
"6321";"8";"212";"1";"8";"4";"6";"8";"2";"[1,2,3,9]";"0";"4";"1"
"6322";"39";"213";"1";"10";"4";"6";"8";"2";"[1,2,3]";"1";"0";"1"
"6323";"8";"214";"1";"8";"4";"6";"8";"2";"[1,2,3,9]";"0";"5";"1"
"6324";"39";"214";"1";"10";"4";"6";"8";"2";"[1,2,3]";"1";"0";"1"
"6325";"19";"214";"1";"6";"3";"6";"8";"2";"[1,2,3,7]";"2";"0";"1"
"6326";"8";"215";"1";"8";"4";"6";"8";"2";"[1,2,3,9]";"0";"6";"1"
"6327";"30";"215";"1";"5";"4";"6";"8";"2";"[1,2,3,6]";"2";"0";"1"
"6328";"19";"215";"1";"6";"3";"6";"8";"2";"[1,2,3,7]";"2";"0";"1"
"6329";"8";"215";"1";"8";"4";"6";"8";"2";"[1,2,3,9]";"0";"8";"1"
"6330";"26";"216";"1";"3";"4";"6";"8";"1";"[1,2,4]";"1";"0";"1"
"6331";"30";"216";"1";"5";"4";"6";"8";"2";"[1,2,3,6]";"2";"0";"1"
"6332";"26";"217";"1";"3";"4";"6";"8";"1";"[1,2,4]";"1";"0";"1"
"6333";"8";"230";"1";"8";"4";"6";"8";"2";"[1,2,3,9]";"2";"8";"1"
"6334";"8";"231";"1";"8";"4";"6";"8";"2";"[1,2,3,9]";"2";"8";"1"
"6335";"27";"232";"1";"9";"2";"6";"9";"0";"[1,2,3,10]";"2";"0";"1"
"6336";"6";"1";"1";"4";"1";"6";"9";"1";"[1,2,3,5]";"1";"0";"1"
"6337";"33";"1";"1";"5";"1";"6";"9";"1";"[1,2,3,6]";"1";"0";"1"
"6338";"24";"2";"1";"1";"1";"6";"9";"0";"[2,3]";"1";"0";"1"
"6339";"15";"2";"1";"3";"1";"6";"9";"0";"[1,2,4]";"1";"0";"1"
"6340";"20";"233";"1";"7";"2";"6";"9";"0";"[1,2,3,8]";"2";"0";"1"
"6341";"14";"2";"1";"7";"1";"6";"9";"2";"[1,2,3,8]";"2";"0";"1"
"6342";"21";"233";"1";"5";"3";"6";"9";"0";"[1,2,3,6]";"2";"0";"1"
"6343";"34";"233";"1";"4";"2";"6";"9";"0";"[1,2,3,5]";"2";"0";"1"
"6344";"28";"233";"1";"1";"3";"6";"9";"2";"[2,3]";"2";"0";"1"
"6345";"29";"233";"1";"8";"3";"6";"9";"0";"[1,2,3,9]";"2";"0";"1"
"6346";"31";"233";"1";"6";"2";"6";"9";"0";"[1,2,3,7]";"2";"0";"1"
"6347";"22";"233";"1";"2";"3";"6";"9";"0";"[1,3]";"2";"0";"1"
"6348";"27";"233";"1";"9";"2";"6";"9";"0";"[1,2,3,10]";"2";"0";"1"
"6349";"6";"2";"1";"4";"1";"6";"9";"1";"[1,2,3,5]";"1";"0";"1"
"6350";"35";"233";"1";"3";"3";"6";"9";"0";"[1,2,4]";"2";"0";"1"
"6351";"33";"2";"1";"5";"1";"6";"9";"1";"[1,2,3,6]";"1";"0";"1"
"6352";"3";"2";"1";"10";"1";"6";"9";"2";"[1,2,3]";"1";"0";"1"
"6353";"24";"3";"1";"1";"1";"6";"9";"0";"[2,3]";"1";"0";"1"
"6354";"15";"3";"1";"3";"1";"6";"9";"0";"[1,2,4]";"1";"0";"1"
"6355";"20";"234";"1";"7";"2";"6";"9";"0";"[1,2,3,8]";"2";"0";"1"
"6356";"14";"3";"1";"7";"1";"6";"9";"2";"[1,2,3,8]";"2";"0";"1"
"6357";"21";"234";"1";"5";"3";"6";"9";"0";"[1,2,3,6]";"2";"0";"1"
"6358";"25";"234";"1";"10";"3";"6";"9";"2";"[1,2,3]";"2";"0";"1"
"6359";"34";"234";"1";"4";"2";"6";"9";"0";"[1,2,3,5]";"2";"0";"1"
"6360";"28";"234";"1";"1";"3";"6";"9";"2";"[2,3]";"2";"0";"1"
"6361";"38";"234";"1";"7";"3";"6";"9";"1";"[1,2,3,8]";"2";"0";"1"
"6362";"13";"234";"1";"1";"4";"6";"9";"0";"[2,3]";"2";"0";"1"
"6363";"2";"234";"1";"3";"2";"6";"9";"1";"[1,2,4]";"2";"0";"1"
"6364";"11";"234";"1";"2";"4";"6";"9";"1";"[1,3]";"1";"0";"1"
"6365";"29";"234";"1";"8";"3";"6";"9";"0";"[1,2,3,9]";"2";"0";"1"
"6366";"9";"234";"1";"7";"4";"6";"9";"0";"[1,2,3,8]";"2";"0";"1"
"6367";"31";"234";"1";"6";"2";"6";"9";"0";"[1,2,3,7]";"2";"0";"1"
"6368";"22";"234";"1";"2";"3";"6";"9";"0";"[1,3]";"2";"0";"1"
"6369";"35";"234";"1";"3";"3";"6";"9";"0";"[1,2,4]";"2";"0";"1"
"6370";"36";"234";"1";"2";"2";"6";"9";"0";"[1,3]";"2";"0";"1"
"6371";"3";"3";"1";"10";"1";"6";"9";"2";"[1,2,3]";"1";"0";"1"
"6372";"40";"235";"1";"1";"2";"6";"9";"1";"[2,3]";"2";"0";"1"
"6373";"25";"235";"1";"10";"3";"6";"9";"2";"[1,2,3]";"2";"0";"1"
"6374";"19";"235";"1";"6";"3";"6";"9";"2";"[1,2,3,7]";"2";"0";"1"
"6375";"16";"235";"1";"8";"2";"6";"9";"2";"[1,2,3,9]";"1";"0";"1"
"6376";"18";"4";"1";"8";"1";"6";"9";"2";"[1,2,3,9]";"1";"0";"1"
"6377";"38";"235";"1";"7";"3";"6";"9";"1";"[1,2,3,8]";"2";"0";"1"
"6378";"13";"235";"1";"1";"4";"6";"9";"0";"[2,3]";"2";"0";"1"
"6379";"2";"235";"1";"3";"2";"6";"9";"1";"[1,2,4]";"2";"0";"1"
"6380";"11";"235";"1";"2";"4";"6";"9";"1";"[1,3]";"1";"0";"1"
"6381";"39";"235";"1";"10";"4";"6";"9";"2";"[1,2,3]";"2";"0";"1"
"6382";"9";"235";"1";"7";"4";"6";"9";"0";"[1,2,3,8]";"2";"0";"1"
"6383";"36";"235";"1";"2";"2";"6";"9";"0";"[1,3]";"2";"0";"1"
"6384";"37";"235";"1";"9";"4";"6";"9";"2";"[1,2,3,10]";"2";"0";"1"
"6385";"40";"236";"1";"1";"2";"6";"9";"1";"[2,3]";"2";"0";"1"
"6386";"19";"236";"1";"6";"3";"6";"9";"2";"[1,2,3,7]";"2";"0";"1"
"6387";"5";"236";"1";"5";"2";"6";"9";"1";"[1,2,3,6]";"2";"0";"1"
"6388";"16";"236";"1";"8";"2";"6";"9";"2";"[1,2,3,9]";"1";"0";"1"
"6389";"18";"5";"1";"8";"1";"6";"9";"2";"[1,2,3,9]";"1";"0";"1"
"6390";"7";"236";"1";"10";"2";"6";"9";"2";"[1,2,3]";"2";"0";"1"
"6391";"39";"236";"1";"10";"4";"6";"9";"2";"[1,2,3]";"2";"0";"1"
"6392";"10";"236";"1";"9";"3";"6";"9";"2";"[1,2,3,10]";"2";"0";"1"
"6393";"1";"236";"1";"4";"4";"6";"9";"2";"[1,2,3,5]";"2";"0";"1"
"6394";"37";"236";"1";"9";"4";"6";"9";"2";"[1,2,3,10]";"2";"0";"1"
"6395";"4";"237";"1";"4";"3";"6";"9";"2";"[1,2,3,5]";"2";"0";"1"
"6396";"5";"237";"1";"5";"2";"6";"9";"1";"[1,2,3,6]";"2";"0";"1"
"6397";"7";"237";"1";"10";"2";"6";"9";"2";"[1,2,3]";"2";"0";"1"
"6398";"17";"6";"1";"9";"1";"6";"9";"0";"[1,2,3,10]";"1";"0";"1"
"6399";"10";"237";"1";"9";"3";"6";"9";"2";"[1,2,3,10]";"2";"0";"1"
"6400";"1";"237";"1";"4";"4";"6";"9";"2";"[1,2,3,5]";"2";"0";"1"
"6401";"12";"7";"1";"6";"1";"6";"9";"2";"[1,2,3,7]";"2";"0";"1"
"6402";"4";"238";"1";"4";"3";"6";"9";"2";"[1,2,3,5]";"2";"0";"1"
"6403";"17";"7";"1";"9";"1";"6";"9";"0";"[1,2,3,10]";"1";"0";"1"
"6404";"12";"8";"1";"6";"1";"6";"9";"2";"[1,2,3,7]";"2";"0";"1"
"6405";"34";"239";"1";"4";"2";"6";"9";"0";"[1,2,3,5]";"2";"1";"1"
"6406";"23";"8";"1";"2";"1";"6";"9";"0";"[1,3]";"1";"0";"1"
"6407";"23";"9";"1";"2";"1";"6";"9";"0";"[1,3]";"1";"0";"1"
"6408";"34";"242";"1";"4";"2";"6";"9";"0";"[1,2,3,5]";"2";"2";"1"
"6409";"34";"243";"1";"4";"2";"6";"9";"0";"[1,2,3,5]";"2";"3";"1"
"6410";"26";"244";"1";"3";"4";"6";"9";"1";"[1,2,4]";"1";"0";"1"
"6411";"26";"245";"1";"3";"4";"6";"9";"1";"[1,2,4]";"1";"0";"1"
"6412";"34";"246";"1";"4";"2";"6";"9";"0";"[1,2,3,5]";"2";"4";"1"
"6413";"34";"248";"1";"4";"2";"6";"9";"0";"[1,2,3,5]";"2";"5";"1"
"6414";"34";"249";"1";"4";"2";"6";"9";"0";"[1,2,3,5]";"2";"9";"1"
"6415";"34";"251";"1";"4";"2";"6";"9";"0";"[1,2,3,5]";"2";"11";"1"
"6416";"8";"254";"1";"8";"4";"6";"9";"2";"[1,2,3,9]";"0";"7";"1"
"6417";"37";"255";"1";"9";"4";"6";"9";"2";"[1,2,3,10]";"2";"1";"1"
"6418";"30";"255";"1";"5";"4";"6";"9";"2";"[1,2,3,6]";"0";"7";"1"
"6419";"8";"256";"1";"8";"4";"6";"9";"2";"[1,2,3,9]";"0";"8";"1"
"6420";"30";"256";"1";"5";"4";"6";"9";"2";"[1,2,3,6]";"0";"6";"1"
"6421";"37";"256";"1";"9";"4";"6";"9";"2";"[1,2,3,10]";"2";"2";"1"
"6422";"8";"256";"1";"8";"4";"6";"9";"2";"[1,2,3,9]";"2";"8";"1"
"6423";"30";"256";"1";"5";"4";"6";"9";"2";"[1,2,3,6]";"0";"5";"1"
"6424";"37";"257";"1";"9";"4";"6";"9";"2";"[1,2,3,10]";"2";"3";"1"
"6425";"8";"257";"1";"8";"4";"6";"9";"2";"[1,2,3,9]";"2";"8";"1"
"6426";"37";"257";"1";"9";"4";"6";"9";"2";"[1,2,3,10]";"2";"4";"1"
"6427";"30";"258";"1";"5";"4";"6";"9";"2";"[1,2,3,6]";"0";"3";"1"
"6428";"37";"258";"1";"9";"4";"6";"9";"2";"[1,2,3,10]";"2";"5";"1"
"6429";"30";"258";"1";"5";"4";"6";"9";"2";"[1,2,3,6]";"0";"2";"1"
"6430";"32";"258";"1";"6";"4";"6";"9";"2";"[1,2,3,7]";"2";"0";"1"
"6431";"37";"258";"1";"9";"4";"6";"9";"2";"[1,2,3,10]";"2";"6";"1"
"6432";"8";"259";"1";"8";"4";"6";"9";"2";"[1,2,3,9]";"2";"1";"1"
"6433";"37";"259";"1";"9";"4";"6";"9";"2";"[1,2,3,10]";"2";"8";"1"
"6434";"32";"259";"1";"6";"4";"6";"9";"2";"[1,2,3,7]";"2";"0";"1"
"6435";"8";"260";"1";"8";"4";"6";"9";"2";"[1,2,3,9]";"2";"3";"1"
"6436";"30";"260";"1";"5";"4";"6";"9";"2";"[1,2,3,6]";"0";"7";"1"
"6437";"37";"260";"1";"9";"4";"6";"9";"2";"[1,2,3,10]";"2";"9";"1"
"6438";"8";"261";"1";"8";"4";"6";"9";"2";"[1,2,3,9]";"2";"4";"1"
"6439";"30";"262";"1";"5";"4";"6";"9";"2";"[1,2,3,6]";"0";"7";"1"
"6440";"0";"30";"1";"5";"4";"6";"9";"2";"[1,2,3,6]";"2";"7";"0"
"6441";"8";"262";"1";"8";"4";"6";"10";"2";"[1,2,3,9]";"0";"6";"1"
"6442";"27";"263";"1";"9";"2";"6";"10";"0";"[1,2,3,10]";"2";"0";"1"
"6443";"33";"1";"1";"5";"1";"6";"10";"1";"[1,2,3,6]";"1";"0";"1"
"6444";"15";"1";"1";"3";"1";"6";"10";"0";"[1,2,4]";"1";"0";"1"
"6445";"21";"263";"1";"5";"3";"6";"10";"0";"[1,2,3,6]";"2";"0";"1"
"6446";"34";"263";"1";"4";"2";"6";"10";"0";"[1,2,3,5]";"2";"0";"1"
"6447";"6";"1";"1";"4";"1";"6";"10";"1";"[1,2,3,5]";"1";"0";"1"
"6448";"20";"263";"1";"7";"2";"6";"10";"0";"[1,2,3,8]";"2";"0";"1"
"6449";"38";"263";"1";"7";"3";"6";"10";"1";"[1,2,3,8]";"2";"0";"1"
"6450";"12";"2";"1";"6";"1";"6";"10";"2";"[1,2,3,7]";"2";"0";"1"
"6451";"14";"2";"1";"7";"1";"6";"10";"2";"[1,2,3,8]";"2";"0";"1"
"6452";"31";"264";"1";"6";"2";"6";"10";"0";"[1,2,3,7]";"2";"0";"1"
"6453";"10";"264";"1";"9";"3";"6";"10";"2";"[1,2,3,10]";"2";"0";"1"
"6454";"25";"264";"1";"10";"3";"6";"10";"2";"[1,2,3]";"2";"0";"1"
"6455";"23";"2";"1";"2";"1";"6";"10";"0";"[1,3]";"1";"0";"1"
"6456";"27";"264";"1";"9";"2";"6";"10";"0";"[1,2,3,10]";"2";"0";"1"
"6457";"33";"2";"1";"5";"1";"6";"10";"1";"[1,2,3,6]";"1";"0";"1"
"6458";"37";"264";"1";"9";"4";"6";"10";"2";"[1,2,3,10]";"2";"0";"1"
"6459";"15";"2";"1";"3";"1";"6";"10";"0";"[1,2,4]";"1";"0";"1"
"6460";"28";"264";"1";"1";"3";"6";"10";"2";"[2,3]";"2";"0";"1"
"6461";"21";"264";"1";"5";"3";"6";"10";"0";"[1,2,3,6]";"2";"0";"1"
"6462";"1";"264";"1";"4";"4";"6";"10";"2";"[1,2,3,5]";"2";"0";"1"
"6463";"34";"264";"1";"4";"2";"6";"10";"0";"[1,2,3,5]";"2";"0";"1"
"6464";"22";"264";"1";"2";"3";"6";"10";"0";"[1,3]";"2";"0";"1"
"6465";"6";"2";"1";"4";"1";"6";"10";"1";"[1,2,3,5]";"1";"0";"1"
"6466";"36";"264";"1";"2";"2";"6";"10";"0";"[1,3]";"2";"0";"1"
"6467";"20";"264";"1";"7";"2";"6";"10";"0";"[1,2,3,8]";"2";"0";"1"
"6468";"38";"264";"1";"7";"3";"6";"10";"1";"[1,2,3,8]";"2";"0";"1"
"6469";"29";"264";"1";"8";"3";"6";"10";"0";"[1,2,3,9]";"2";"0";"1"
"6470";"12";"3";"1";"6";"1";"6";"10";"2";"[1,2,3,7]";"2";"0";"1"
"6471";"8";"265";"1";"8";"4";"6";"10";"2";"[1,2,3,9]";"0";"9";"1"
"6472";"14";"3";"1";"7";"1";"6";"10";"2";"[1,2,3,8]";"2";"0";"1"
"6473";"31";"265";"1";"6";"2";"6";"10";"0";"[1,2,3,7]";"2";"0";"1"
"6474";"10";"265";"1";"9";"3";"6";"10";"2";"[1,2,3,10]";"2";"0";"1"
"6475";"5";"265";"1";"5";"2";"6";"10";"1";"[1,2,3,6]";"2";"0";"1"
"6476";"39";"265";"1";"10";"4";"6";"10";"2";"[1,2,3]";"1";"0";"1"
"6477";"25";"265";"1";"10";"3";"6";"10";"2";"[1,2,3]";"2";"0";"1"
"6478";"23";"3";"1";"2";"1";"6";"10";"0";"[1,3]";"1";"0";"1"
"6479";"37";"265";"1";"9";"4";"6";"10";"2";"[1,2,3,10]";"2";"0";"1"
"6480";"11";"265";"1";"2";"4";"6";"10";"1";"[1,3]";"1";"0";"1"
"6481";"28";"265";"1";"1";"3";"6";"10";"2";"[2,3]";"2";"0";"1"
"6482";"1";"265";"1";"4";"4";"6";"10";"2";"[1,2,3,5]";"2";"0";"1"
"6483";"22";"265";"1";"2";"3";"6";"10";"0";"[1,3]";"2";"0";"1"
"6484";"36";"265";"1";"2";"2";"6";"10";"0";"[1,3]";"2";"0";"1"
"6485";"17";"3";"1";"9";"1";"6";"10";"0";"[1,2,3,10]";"1";"0";"1"
"6486";"29";"265";"1";"8";"3";"6";"10";"0";"[1,2,3,9]";"2";"0";"1"
"6487";"18";"4";"1";"8";"1";"6";"10";"2";"[1,2,3,9]";"1";"0";"1"
"6488";"4";"266";"1";"4";"3";"6";"10";"2";"[1,2,3,5]";"2";"0";"1"
"6489";"5";"266";"1";"5";"2";"6";"10";"1";"[1,2,3,6]";"2";"0";"1"
"6490";"24";"4";"1";"1";"1";"6";"10";"0";"[2,3]";"1";"0";"1"
"6491";"39";"266";"1";"10";"4";"6";"10";"2";"[1,2,3]";"1";"0";"1"
"6492";"19";"266";"1";"6";"3";"6";"10";"2";"[1,2,3,7]";"2";"0";"1"
"6493";"11";"266";"1";"2";"4";"6";"10";"1";"[1,3]";"1";"0";"1"
"6494";"17";"4";"1";"9";"1";"6";"10";"0";"[1,2,3,10]";"1";"0";"1"
"6495";"18";"5";"1";"8";"1";"6";"10";"2";"[1,2,3,9]";"1";"0";"1"
"6496";"4";"267";"1";"4";"3";"6";"10";"2";"[1,2,3,5]";"2";"0";"1"
"6497";"24";"5";"1";"1";"1";"6";"10";"0";"[2,3]";"1";"0";"1"
"6498";"40";"267";"1";"1";"2";"6";"10";"1";"[2,3]";"2";"0";"1"
"6499";"8";"267";"1";"8";"4";"6";"10";"2";"[1,2,3,9]";"0";"10";"1"
"6500";"19";"267";"1";"6";"3";"6";"10";"2";"[1,2,3,7]";"2";"0";"1"
"6501";"2";"267";"1";"3";"2";"6";"10";"1";"[1,2,4]";"2";"0";"1"
"6502";"9";"268";"1";"7";"4";"6";"10";"0";"[1,2,3,8]";"2";"0";"1"
"6503";"40";"268";"1";"1";"2";"6";"10";"1";"[2,3]";"2";"0";"1"
"6504";"2";"268";"1";"3";"2";"6";"10";"1";"[1,2,4]";"2";"0";"1"
"6505";"9";"269";"1";"7";"4";"6";"10";"0";"[1,2,3,8]";"2";"0";"1"
"6506";"13";"269";"1";"1";"4";"6";"10";"0";"[2,3]";"2";"0";"1"
"6507";"8";"269";"1";"8";"4";"6";"10";"2";"[1,2,3,9]";"0";"8";"1"
"6508";"7";"269";"1";"10";"2";"6";"10";"2";"[1,2,3]";"2";"0";"1"
"6509";"13";"270";"1";"1";"4";"6";"10";"0";"[2,3]";"2";"0";"1"
"6510";"35";"270";"1";"3";"3";"6";"10";"0";"[1,2,4]";"2";"0";"1"
"6511";"8";"270";"1";"8";"4";"6";"10";"2";"[1,2,3,9]";"0";"7";"1"
"6512";"7";"271";"1";"10";"2";"6";"10";"2";"[1,2,3]";"2";"0";"1"
"6513";"35";"271";"1";"3";"3";"6";"10";"0";"[1,2,4]";"2";"0";"1"
"6514";"8";"271";"1";"8";"4";"6";"10";"2";"[1,2,3,9]";"0";"6";"1"
"6515";"8";"272";"1";"8";"4";"6";"10";"2";"[1,2,3,9]";"0";"5";"1"
"6516";"3";"12";"1";"10";"1";"6";"10";"2";"[1,2,3]";"1";"0";"1"
"6517";"3";"13";"1";"10";"1";"6";"10";"2";"[1,2,3]";"1";"0";"1"
"6518";"8";"276";"1";"8";"4";"6";"10";"2";"[1,2,3,9]";"0";"8";"1"
"6519";"16";"277";"1";"8";"2";"6";"10";"2";"[1,2,3,9]";"1";"0";"1"
"6520";"16";"278";"1";"8";"2";"6";"10";"2";"[1,2,3,9]";"1";"0";"1"
"6521";"30";"279";"1";"5";"4";"6";"10";"2";"[1,2,3,6]";"0";"5";"1"
"6522";"30";"279";"1";"5";"4";"6";"10";"2";"[1,2,3,6]";"0";"10";"1"
"6523";"30";"283";"1";"5";"4";"6";"10";"2";"[1,2,3,6]";"0";"1";"1"
"6524";"30";"283";"1";"5";"4";"6";"10";"2";"[1,2,3,6]";"0";"2";"1"
"6525";"30";"284";"1";"5";"4";"6";"10";"2";"[1,2,3,6]";"0";"3";"1"
"6526";"26";"284";"1";"3";"4";"6";"10";"1";"[1,2,4]";"1";"0";"1"
"6527";"30";"284";"1";"5";"4";"6";"10";"2";"[1,2,3,6]";"0";"4";"1"
"6528";"30";"285";"1";"5";"4";"6";"10";"2";"[1,2,3,6]";"0";"6";"1"
"6529";"26";"285";"1";"3";"4";"6";"10";"1";"[1,2,4]";"1";"0";"1"
"6530";"30";"285";"1";"5";"4";"6";"10";"2";"[1,2,3,6]";"0";"7";"1"
"6531";"30";"285";"1";"5";"4";"6";"10";"2";"[1,2,3,6]";"0";"8";"1"
"6532";"30";"286";"1";"5";"4";"6";"10";"2";"[1,2,3,6]";"0";"9";"1"
"6533";"30";"287";"1";"5";"4";"6";"10";"2";"[1,2,3,6]";"0";"10";"1"
"6534";"32";"290";"1";"6";"4";"6";"10";"2";"[1,2,3,7]";"2";"0";"1"
"6535";"30";"290";"1";"5";"4";"6";"10";"2";"[1,2,3,6]";"2";"10";"1"
"6536";"32";"291";"1";"6";"4";"6";"10";"2";"[1,2,3,7]";"2";"0";"1"
"6537";"30";"291";"1";"5";"4";"6";"10";"2";"[1,2,3,6]";"2";"10";"1"
"6538";"8";"293";"1";"8";"4";"6";"10";"2";"[1,2,3,9]";"0";"8";"1"
"6539";"0";"30";"1";"8";"4";"6";"10";"2";"[1,2,3,9]";"2";"8";"0"
"6540";"27";"293";"1";"9";"2";"6";"11";"0";"[1,2,3,10]";"2";"0";"1"
"6541";"21";"294";"1";"5";"3";"6";"11";"0";"[1,2,3,6]";"2";"0";"1"
"6542";"20";"294";"1";"7";"2";"6";"11";"0";"[1,2,3,8]";"2";"0";"1"
"6543";"15";"1";"1";"3";"1";"6";"11";"0";"[1,2,4]";"1";"0";"1"
"6544";"28";"294";"1";"1";"3";"6";"11";"2";"[2,3]";"2";"0";"1"
"6545";"22";"294";"1";"2";"3";"6";"11";"0";"[1,3]";"2";"0";"1"
"6546";"12";"1";"1";"6";"1";"6";"11";"2";"[1,2,3,7]";"2";"0";"1"
"6547";"27";"294";"1";"9";"2";"6";"11";"0";"[1,2,3,10]";"2";"0";"1"
"6548";"11";"294";"1";"2";"4";"6";"11";"1";"[1,3]";"1";"0";"1"
